kind,title,category,publishDate,publishYear,authorCount,pageCount,maturityRating,saleability,publisher,retailPrice,retailCurrency
books#volume,The Corruption of Economics,Economics,1994,1994,2,278.0,NOT_MATURE,NOT_FOR_SALE,Shepheard-Walwyn Publishers,,
books#volume,First Principles of Islamic Economics,Economics,2011,2011,2,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Economics,Economics,2000,2000,2,0.0,NOT_MATURE,NOT_FOR_SALE,Addison Wesley,,
books#volume,The Economic Imagination,Economics,1983,1983,1,228.0,NOT_MATURE,NOT_FOR_SALE,"Brighton, Sussex : Wheatsheaf Books ; Armonk, N.Y. : M.E. Sharpe",,
books#volume,A Plea to Economists who Favour Liberty,Economics,2001,2001,1,128.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Karl Marx, Frederick Engels",Economics,1975,1975,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Road to Serfdom,Economics,2001,2001,1,274.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,Psychological Analysis of Economic Behavior,Economics,1963,1963,1,364.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,IQ and the Wealth of Nations,Economics,2002,2002,2,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Life and Death at Work,Economics,1991-10-31,1991,1,344.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,The Classical Economists and Economic Policy,Economics,1971,1971,1,228.0,NOT_MATURE,NOT_FOR_SALE,London : Methuen,,
books#volume,An Essay on the Nature & Significance of Economic Science,Economics,1940,1940,1,160.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Petty, the Origins of Political Economy",Economics,1985,1985,1,136.0,NOT_MATURE,NOT_FOR_SALE,Routledge,,
books#volume,The Economics of the Imagination,Economics,1980,1980,1,360.0,NOT_MATURE,NOT_FOR_SALE,Amherst : University of Massachusetts Press,,
books#volume,The Authentic Adam Smith,Economics,2007,2007,1,0.0,NOT_MATURE,NOT_FOR_SALE,W. W. Norton,,
books#volume,Economics,Economics,2008,2008,1,892.0,NOT_MATURE,NOT_FOR_SALE,Pearson Education,,
books#volume,The Collected Writings of John Maynard Keynes: A treatise on probability,Economics,1971,1971,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Models of My Life,Economics,1991,1991,1,415.0,NOT_MATURE,NOT_FOR_SALE,Basic Books (AZ),,
books#volume,The Concise Encyclopedia of Economics,Economics,2008,2008,1,660.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Essence of Stigler,Economics,1986,1986,1,416.0,NOT_MATURE,NOT_FOR_SALE,Hoover Institution Press Publi,,
books#volume,Principles of Macroeconomics 2e,Economics,,,3,607.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The End of Work,Economics,1995,1995,1,372.0,NOT_MATURE,NOT_FOR_SALE,Tarcher,,
books#volume,An Outline of the History of Economic Thought,Economics,1993,1993,1,441.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Islam and Capitalism,Economics,1978,1978,1,340.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Planning, Programming, Budgeting",Economics,1972,1972,2,442.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Principles of Economic Sociology,Economics,2003,2003,1,366.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,An Introduction to Economic Reasoning,Economics,1956,1956,1,360.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Standardization: Mathematical Methods in Assortment Determination,Economics,1980-05-31,1980,1,264.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,International Finance and Open-Economy Macroeconomics,Economics,2016-07-22,2016,1,681.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,The Age of the Economist,Economics,1994,1994,1,212.0,NOT_MATURE,NOT_FOR_SALE,Addison Wesley Publishing Company,,
books#volume,Lives of the Caesars,Biography,2000,2000,1,458.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,Plutarch's Lives,Biography,1804,1804,1,406.0,NOT_MATURE,FREE,,,
books#volume,Pillars of Society,Biography,1930,1930,1,332.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Lord of Uraniborg,Biography,1990,1990,2,537.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,Plutarch's Lives,Biography,1883,1883,1,842.0,NOT_MATURE,FREE,,,
books#volume,"The Lives of the Noble Grecians and Romaines,",Biography,1579,1579,1,1214.0,NOT_MATURE,FREE,,,
books#volume,Plutarch's Lives,Biography,1859,1859,1,588.0,NOT_MATURE,FREE,,,
books#volume,Dictionary of Greek and Roman Biography and Mythology: Earinus-Nyx,Biography,1846,1846,1,1248.0,NOT_MATURE,FREE,,,
books#volume,Who's who in Roman Britain and Anglo-Saxon England,Biography,1989,1989,1,288.0,NOT_MATURE,NOT_FOR_SALE,Saint James Press,,
books#volume,Plutarch's Lives,Biography,1878,1878,1,478.0,NOT_MATURE,FREE,,,
books#volume,One Pair of Feet,Biography,1971,1971,1,232.0,NOT_MATURE,NOT_FOR_SALE,Heinemann,,
books#volume,Women on the Margins,Biography,1995,1995,1,402.0,NOT_MATURE,NOT_FOR_SALE,Harvard University Press,,
books#volume,New General Biographical Dictionary,Biography,1848,1848,1,562.0,NOT_MATURE,FREE,,,
books#volume,The Development of English Biography,Biography,1959,1959,1,168.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Plutarch's Lives,Biography,1892,1892,1,364.0,NOT_MATURE,FREE,,,
books#volume,A New General Biographical Dictionary,Biography,1857,1857,1,532.0,NOT_MATURE,FREE,,,
books#volume,Who's Who in the Ancient Near East,Biography,2001-09-27,2001,1,260.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,A Short Life of Napoleon Bonaparte,Biography,1895,1895,1,266.0,NOT_MATURE,FREE,,,
books#volume,The Autobiography of Gerald of Wales,Biography,2005,2005,1,390.0,NOT_MATURE,NOT_FOR_SALE,Boydell Press,,
books#volume,General Biography,Biography,1808,1808,1,730.0,NOT_MATURE,FREE,,,
books#volume,Plutarch's Lives,Biography,1910,1910,1,610.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Plutarch's Lives,Biography,1911,1911,1,500.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Fatal Passion,Biography,1997,1997,1,520.0,NOT_MATURE,NOT_FOR_SALE,Random House (NY),,
books#volume,What is a Gospel?,Biography,1977,1977,1,176.0,NOT_MATURE,NOT_FOR_SALE,Augsburg Fortress Publishing,,
books#volume,A Mother's Ordeal,Biography,1993,1993,1,360.0,NOT_MATURE,NOT_FOR_SALE,Houghton Mifflin Harcourt P,,
books#volume,Plutarch's Lives,Biography,1905,1905,1,538.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Edward Albee,Biography,1999,1999,1,472.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Silent Steppe,Biography,2006,2006,1,376.0,NOT_MATURE,NOT_FOR_SALE,Stacey International Publishers,,
books#volume,"A Classical Dictionary of Greek and Roman Biography, Mythology and Geography",Biography,1925,1925,1,1038.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"A Classical Dictionary of Greek and Roman Biography, Mythology and Geography",Biography,1919,1919,1,1038.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Wise and Foolish Kings,Biography,1980,1980,1,432.0,NOT_MATURE,NOT_FOR_SALE,Doubleday Books,,
books#volume,Master Workers,Biography,1906,1906,1,386.0,NOT_MATURE,NOT_FOR_SALE,London : Methuen,,
books#volume,The Lives of the Noble Grecians and Romanes,Biography,1928,1928,3,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Stalin,Biography,2004,2004,1,720.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Gustave Moreau,Biography,1977,1977,2,416.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Self-help,Biography,1958,1958,1,398.0,NOT_MATURE,NOT_FOR_SALE,Transatlantic Arts,,
books#volume,Mao,Biography,2005,2005,2,874.0,NOT_MATURE,NOT_FOR_SALE,Alfred A. Knopf,,
books#volume,"Evariste Galois, 1811-1832 (Matematica Sulle Barricate)",Biography,1996,1996,1,180.0,NOT_MATURE,NOT_FOR_SALE,Birkhauser,,
books#volume,Marie Curie,Biography,2017-03-02,2017,1,32.0,NOT_MATURE,NOT_FOR_SALE,Frances Lincoln Limited,,
books#volume,The Library of Historic Characters and Famous Events of All Nations and All Ages,Biography,1906,1906,0,430.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Louis Braille,Biography,1971,1971,1,84.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Society and Solitude,Biography,2007,2007,1,554.0,NOT_MATURE,NOT_FOR_SALE,Harvard University Press,,
books#volume,Dictionary of Scientific Biography,Biography,1975,1975,1,664.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Eat, Pray, Love",Biography,2007-03-05,2007,1,385.0,NOT_MATURE,NOT_FOR_SALE,A&C Black,,
books#volume,Flights of Passage,Biography,1988,1988,1,280.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Dictionary of Greek and Roman Biography and Mythology: Earinus-Nyx,Biography,1844,1844,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Eminent Victorians,Biography,1918,1918,1,368.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,John Von Neumann,Biography,1992,1992,1,418.0,NOT_MATURE,NOT_FOR_SALE,Pantheon,,
books#volume,Lives of the Eminent Philosophers,Biography,2018,2018,1,701.0,NOT_MATURE,NOT_FOR_SALE,Oxford University Press,,
books#volume,The Letters of Abelard and Heloise,Biography,1974,1974,1,296.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Albert Einstein,Biography,1998,1998,1,936.0,NOT_MATURE,NOT_FOR_SALE,Penguin (Non-Classics),,
books#volume,Puppetmaster,Biography,2004,2004,1,480.0,NOT_MATURE,NOT_FOR_SALE,New Millennium Press,,
books#volume,The Library of Historic Characters and Famous Events of All Nations and All Ages,Biography,1900,1900,3,426.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Autobiography of a Yogi,Biography,2019-12-24,2019,1,324.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Lord Byron's Life in Italy,Biography,2005,2005,1,730.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Dictionary of Indian Biography,Biography,1906,1906,1,528.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Kings and Queens of England,Biography,2008,2008,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Biographical Dictionary of the Extreme Right Since 1890,Biography,1990,1990,1,448.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Footsteps to Fame,Biography,1874,1874,1,346.0,NOT_MATURE,FREE,,,
books#volume,Who's who in the Twentieth Century,Biography,1993,1993,0,230.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Last Narco,Biography,2010,2010,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"A New Classical Dictionary of Greek and Roman Biography, Mythology and Geography",Biography,1883,1883,1,1039.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,On Seas of Glory,Biography,2001,2001,1,496.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Alpine Warriors,Biography,2015,2015,1,336.0,NOT_MATURE,NOT_FOR_SALE,Rocky Mountain Books Ltd,,
books#volume,Einstein,Biography,2017-04-11,2017,1,704.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,Fall of the Roman Republic,Biography,1958,1958,1,332.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Dictionary of World Biography,Biography,2022,2022,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Intertwined Lives,Biography,2003,2003,1,584.0,NOT_MATURE,NOT_FOR_SALE,Alfred A. Knopf,,
books#volume,Saint Thomas Aquinas: The person and his work,Biography,2005,2005,1,468.0,NOT_MATURE,NOT_FOR_SALE,CUA Press,,
books#volume,An Unquiet Mind,Biography,1996,1996,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,After the Fact,Biography,1996-10,1996,1,212.0,NOT_MATURE,NOT_FOR_SALE,Harvard University Press,,
books#volume,Twelve Against the Gods,Biography,1930,1930,1,410.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,"In ""Vanity Fair""",Biography,1982,1982,2,275.0,NOT_MATURE,NOT_FOR_SALE,Univ of California Press,,
books#volume,Plutarch's Lives. Translated from the Greek. With Notes and a Life of Plutarch,Biography,1880,1880,3,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Alvin Ailey,Biography,1996-09-25,1996,1,504.0,NOT_MATURE,NOT_FOR_SALE,"Da Capo Press, Incorporated",,
books#volume,Medieval Lives,Biography,1994,1994,1,230.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Answer to History,Biography,1980,1980,1,204.0,NOT_MATURE,NOT_FOR_SALE,Stein & Day Pub,,
books#volume,My Left Foot,Biography,1954,1954,1,184.0,NOT_MATURE,NOT_FOR_SALE,Vintage,,
books#volume,Blessed Mother Teresa,Biography,2003,2003,1,0.0,NOT_MATURE,NOT_FOR_SALE,Liguori/Triumph,,
books#volume,Dark Lover,Biography,2003,2003,1,0.0,NOT_MATURE,NOT_FOR_SALE,Farrar Straus Giroux,,
books#volume,Shakespeare's Lives,Biography,2006,2006,1,612.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Cecil Beaton, Stage and Film Designs",Biography,1975,1975,1,126.0,NOT_MATURE,NOT_FOR_SALE,London : Academy Editions ; New York : St. Martin's Press,,
books#volume,Men of Turmoil,Biography,1935,1935,1,398.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Mervyn Peake,Biography,2006,2006,3,224.0,NOT_MATURE,NOT_FOR_SALE,Peter Owen Publishers,,
books#volume,Chronicle of the Pulitzer Prizes for Biography,Biography,2006,2006,2,548.0,NOT_MATURE,NOT_FOR_SALE,De Gruyter Saur,,
books#volume,The Ella Fitzgerald Companion,Biography,1998,1998,1,248.0,NOT_MATURE,NOT_FOR_SALE,Schirmer Trade Books,,
books#volume,Plutarch's Lives Translated from the Original Greek,Biography,1873,1873,3,446.0,NOT_MATURE,FREE,,,
books#volume,Charles Darwin,Biography,1892,1892,1,372.0,NOT_MATURE,FREE,,,
books#volume,Plutarch's Lives,Biography,1883,1883,0,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Kennedys,Biography,1984,1984,2,574.0,NOT_MATURE,NOT_FOR_SALE,New York : Summit Books,,
books#volume,Invisible Privilege,Biography,2000,2000,1,248.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Rust in Peace,Biography,2021-09-07,2021,1,208.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Alexander Fleming, the Man and the Myth",Biography,1984,1984,1,336.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,100 Great Lives,Biography,1969,1969,1,768.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Customs and Characters,Biography,1982,1982,1,208.0,NOT_MATURE,NOT_FOR_SALE,George Weidenfeld & Nicholson,,
books#volume,Long Walk to Freedom,Biography,2014,2014,2,64.0,NOT_MATURE,NOT_FOR_SALE,Macmillan Children's Books,,
books#volume,Maybe You Should Talk to Someone,Biography,2019,2019,1,433.0,NOT_MATURE,NOT_FOR_SALE,Harper,,
books#volume,Plutarch's Lives,Biography,1874,1874,1,618.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Famous Men of the Middle Ages,Biography,1904,1904,2,284.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Richard Burton,Biography,2008-10-06,2008,1,273.0,NOT_MATURE,NOT_FOR_SALE,Skyhorse Publishing Inc.,,
books#volume,Loyalists and Loners,Biography,1986,1986,1,330.0,NOT_MATURE,NOT_FOR_SALE,HarperCollins,,
books#volume,Bombay Anna,Biography,2008-07-07,2008,1,296.0,NOT_MATURE,NOT_FOR_SALE,Univ of California Press,,
books#volume,A Moveable Feast,Biography,1996-05-29,1996,1,240.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,Red Roulette,Biography,2022-09-06,2022,1,336.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,The Reluctant Empress,Biography,2010,2010,1,0.0,NOT_MATURE,NOT_FOR_SALE,Faber & Faber,,
books#volume,Jacqueline Kennedy,Biography,2004,2004,1,296.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Four Musketeers,Biography,2005,2005,2,236.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Hermeneutics of Life History,Biography,1990,1990,1,186.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Memories of the Great & the Good,Biography,1999,1999,1,308.0,NOT_MATURE,NOT_FOR_SALE,Arcade Publishing,,
books#volume,I'm Glad My Mom Died,Biography,2022-08-09,2022,1,320.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,Coco Chanel,Biography,2016-02-04,2016,1,32.0,NOT_MATURE,NOT_FOR_SALE,Frances Lincoln Children's Books,,
books#volume,Books in the Blood,Biography,2002,2002,1,328.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Bibliography of Medical and Biomedical Biography,Biography,1989,1989,2,230.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Biographical Essays,Biography,1884,1884,1,302.0,NOT_MATURE,FREE,"London : Longmans, Green",,
books#volume,Joan of Arc,Biography,2014,2014,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Cleopatra,Biography,2008,2008,1,328.0,NOT_MATURE,NOT_FOR_SALE,Basic Civitas Books,,
books#volume,Queen of Scots,Biography,2005,2005,1,638.0,NOT_MATURE,NOT_FOR_SALE,Houghton Mifflin Harcourt,,
books#volume,The Truth About Tesla,Biography,2015-10-09,2015,1,202.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Fatal Englishman,Biography,1996,1996,1,336.0,NOT_MATURE,NOT_FOR_SALE,Random House UK,,
books#volume,Memoirs of the Nigerian-Biafran Bureaucrat,Biography,2005,2005,1,304.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Hitler,Biography,1962,1962,1,856.0,NOT_MATURE,NOT_FOR_SALE,William S. Konecky Associates,,
books#volume,Mary Tudor,Biography,2008,2008,1,264.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Women of the Cousins' War,Biography,2011-09-13,2011,3,354.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,Self-help,Biography,1925,1925,1,488.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Steve Jobs,Biography,2015-09-15,2015,1,656.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,May Her Likes be Multiplied,Biography,2001,2001,1,510.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Elizabeth Stuart, Queen of Hearts",Biography,2021,2021,1,614.0,NOT_MATURE,NOT_FOR_SALE,Oxford University Press,,
books#volume,The Books of the Illustrious Henries,Biography,1858,1858,1,285.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Six Men,Biography,1995,1995,1,222.0,NOT_MATURE,NOT_FOR_SALE,Arcade Publishing,,
books#volume,Debussy,Biography,2018,2018,1,0.0,NOT_MATURE,NOT_FOR_SALE,Knopf Publishing Group,,
books#volume,Pauline Bonaparte,Biography,2009,2009,1,0.0,NOT_MATURE,NOT_FOR_SALE,Knopf Publishing Group,,
books#volume,Napoleon,Biography,2002,2002,1,220.0,NOT_MATURE,NOT_FOR_SALE,Viking Adult,,
books#volume,The Wright Brothers,Biography,2015-05-05,2015,1,336.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,Edward Carpenter,Biography,2008,2008,1,590.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Bowie,Biography,2014-09-23,2014,1,320.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,Who Were They?,Biography,1986,1986,0,136.0,NOT_MATURE,NOT_FOR_SALE,Simon & Schuster,,
books#volume,The Warrior Queens,Biography,1989,1989,1,432.0,NOT_MATURE,NOT_FOR_SALE,Knopf Publishing Group,,
books#volume,The Risks of Knowledge,Biography,2004,2004,2,360.0,NOT_MATURE,NOT_FOR_SALE,Ohio University Press,,
books#volume,Saint Patrick Retold,Biography,2019-03-05,2019,1,300.0,NOT_MATURE,NOT_FOR_SALE,Princeton University Press,,
books#volume,Chambers Biographical Dictionary,Biography,1984,1984,2,1144.0,NOT_MATURE,NOT_FOR_SALE,Larousse Kingfisher Chambers,,
books#volume,Chambers Biographical Dictionary,Biography,1984,1984,2,1144.0,NOT_MATURE,NOT_FOR_SALE,Larousse Kingfisher Chambers,,
books#volume,Iconoclast,Biography,2002-12-23,2002,1,430.0,NOT_MATURE,NOT_FOR_SALE,JHU Press,,
books#volume,Who's who in the Socialist Countries,Biography,1978,1978,2,762.0,NOT_MATURE,NOT_FOR_SALE,New York : K.G. Saur,,
books#volume,"Francis of Assisi - The Saint: Early Documents, vol. 1",Biography,1999,1999,3,608.0,NOT_MATURE,NOT_FOR_SALE,New City Press,,
books#volume,Florence Nightingale,Biography,2022-04-12,2022,1,32.0,NOT_MATURE,NOT_FOR_SALE,Frances Lincoln Limited,,
books#volume,The Seven Husbands of Evelyn Hugo: Deluxe Edition Hardcover,Biography,2024-10-29,2024,1,400.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,Lotte Lehmann. 1888-1976. [Mit Tab.] (1. Publ. in Great Britain.),Biography,1988,1988,1,366.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Rise and Fall of Osama Bin Laden,Biography,2021-08-03,2021,1,416.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,Out of My Later Years,Biography,1950,1950,1,262.0,NOT_MATURE,NOT_FOR_SALE,New York : Philosophical Library,,
books#volume,The Shah,Biography,2012-05-22,2012,1,497.0,NOT_MATURE,NOT_FOR_SALE,Macmillan,,
books#volume,The Unmasking of Oscar Wilde,Biography,2004,2004,1,424.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Drowned and the Saved,Biography,2017-06-20,2017,1,208.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,What Are the Gospels?,Biography,2020-03,2020,2,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Who's Who in the New Testament,Biography,2002,2002,1,362.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,The Eaves of Heaven,Biography,2008,2008,1,328.0,NOT_MATURE,NOT_FOR_SALE,Harmony,,
books#volume,Beria,Biography,1993,1993,1,344.0,NOT_MATURE,NOT_FOR_SALE,Princeton University Press,,
books#volume,The Good Son,Biography,2015-06-09,2015,1,368.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,Wild Bill,Biography,2003,2003,1,760.0,NOT_MATURE,NOT_FOR_SALE,Random House (NY),,
books#volume,Wild Swans,Biography,1993,1993,1,696.0,NOT_MATURE,NOT_FOR_SALE,HarperPerennial,,
books#volume,White Fury,Biography,2018,2018,1,312.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Broken Music,Autobiography,2003,2003,1,360.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,Miles,Autobiography,1990-09-15,1990,2,452.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,Boy,Autobiography,1984,1984,1,180.0,NOT_MATURE,NOT_FOR_SALE,Puffin,,
